Date,Open,High,Low,Close,Volume
2021-09-30,1,1.001,0.9997,1,0
2021-10-01,1,1.001,0.9997,1.001,0
2021-10-02,1.001,1.001,1,1.001,0
2021-10-03,1.001,1.002,1,1.001,0
2021-10-04,1.001,1.001,1,1,0
2021-10-05,1,1.001,0.9993,1.001,0
2021-10-06,1.001,1.001,0.9998,1,0
2021-10-07,1,1.001,1,1.001,0
2021-10-08,1.001,1.001,0.999,1,0
2021-10-09,1,1.001,1,1,0
2021-10-10,1.001,1.001,0.9999,1.001,0
2021-10-11,1.001,1.001,0.9997,1,0
2021-10-12,1,1,0.9997,1,0
2021-10-13,1,1.001,0.9989,1,0
2021-10-14,1,1.001,0.9996,1,0
2021-10-15,1,1.001,0.9991,1,0
2021-10-16,1,1.001,0.9961,0.9998,0
2021-10-17,0.9998,1,0.9992,0.9999,0
2021-10-18,0.9999,1.002,0.9993,0.9997,0
2021-10-19,0.9997,1,0.9994,0.9999,0
2021-10-20,0.9999,1.001,0.9995,1,0
2021-10-21,1,1.001,0.9978,1,0
2021-10-22,1,1.001,0.9996,1,0
2021-10-23,1,1.001,0.9999,1,0
2021-10-24,1,1.001,0.9998,1,0
2021-10-25,1,1.001,0.9996,1,0
2021-10-26,1,1,0.9998,1,0
2021-10-27,1,1.001,0.997,0.9999,0
2021-10-28,0.9999,1.005,0.9996,1,0
2021-10-29,1,1.002,0.9995,1,0
2021-10-30,1,1.001,0.9996,1.001,0
2021-10-31,1.001,1.008,0.9996,1,0
2021-11-01,0.9999,1.002,0.9996,1.001,0
2021-11-02,1.001,1.001,0.9996,1.001,0
2021-11-03,1.001,1.003,0.999,1,0
2021-11-04,1,1.002,0.9996,1.001,0
2021-11-05,1.001,1.001,1,1,0
2021-11-06,1,1.001,0.9998,1.001,0
2021-11-07,1.001,1.001,0.9999,1,0
2021-11-08,1,1.001,0.9998,1,0
2021-11-09,1,1.002,0.9996,0.9997,0
2021-11-10,0.9997,1,0.9995,0.9999,0
2021-11-11,0.9999,1,0.9997,0.9998,0
2021-11-12,0.9999,1.001,0.9992,1,0
2021-11-13,1,1.001,0.9998,1,0
2021-11-14,1,1,0.9997,1,0
2021-11-15,1,1.001,0.9997,1,0
2021-11-16,0.9999,1,0.9968,1,0
2021-11-17,1,1,0.9997,1,0
2021-11-18,1,1.001,0.998,1,0
2021-11-19,1,1.001,0.9992,0.9999,0
2021-11-20,0.9999,1.002,0.9998,1.001,0
2021-11-21,1.001,1.001,0.9998,1,0
2021-11-22,1,1.001,0.9986,0.9999,0
2021-11-23,0.9999,1.000206,0.999104,0.999517,0
2021-11-24,0.999522,1.000145,0.9988,1.000001,0
2021-11-25,1.000029,1.001144,0.999141,1.000151,0
2021-11-26,1.000192,1.001018,0.9986,0.999279,0
2021-11-27,0.999284,1.00065,0.998772,1.000321,0
2021-11-28,1.000281,1.0006,0.999701,1.000131,0
2021-11-29,1.000126,1.0013,0.9995,1.000198,0
2021-11-30,1.000198,1.000793,0.9998,1.00015,0
2021-12-01,1.00015,1.000257,0.999502,1.00011,0
2021-12-02,1.00011,1.0003,0.999726,1.000183,0
2021-12-03,1.000192,1.0003,0.999857,0.999987,0
2021-12-04,0.999991,1.000188,0.9995,0.999981,0
2021-12-05,0.999947,1.000232,0.999572,1.000065,0
2021-12-06,1.0001,1.000255,0.999946,1.00004,0
2021-12-07,1.00004,1.000222,0.99744,0.999851,0
2021-12-08,0.999868,1.000367,0.999607,1.000007,0
2021-12-09,1.000004,1.000303,0.9996,1.00004,0
2021-12-10,1.000024,1.000289,0.999337,1.000161,0
2021-12-11,1.000161,1.000264,0.999935,0.999954,0
2021-12-12,0.999954,1.000039,0.999888,0.999921,0
2021-12-13,0.999922,1.0024,0.99955,0.99987,0
2021-12-14,0.99987,1.001,0.999755,1.000028,0
2021-12-15,1.000005,1.00022,0.99984,1.00003,0
2021-12-16,1.00003,1.00025,0.99786,0.99997,0
2021-12-17,0.99997,1.00025,0.9993,0.999975,0
2021-12-18,0.999982,1.000249,0.99992,1.0001,0
2021-12-19,1.0001,1.00016,0.99994,1,0
2021-12-20,1,1.00025,0.99999,1.00012,0
2021-12-21,1.00012,1.00046,0.9996,1.00015,0
2021-12-22,1.00016,1.00026,0.9995,0.99992,0
2021-12-23,0.99989,1.00063,0.99981,1.00004,0
2021-12-24,1.00004,1.00013,0.99985,0.99998,0
2021-12-25,0.99997,1.00013,0.99994,0.99997,0
2021-12-26,0.99997,1.00059,0.9988,0.99992,1850958
2021-12-27,0.99992,1.00006,0.99941,0.99991,6455336
2021-12-28,0.99991,1.0006,0.999345,0.999917,3611852
2021-12-29,0.999887,1.0252,0.999509,0.999945,2297054
2021-12-30,0.999945,1.0005,0.9999,1.000155,3719638
2021-12-31,1.000175,1.0005,0.9999,0.99993,2619269.417549
2022-01-01,0.99993,1.00013,0.99956,0.99999,2023004.2002378
2022-01-02,0.99999,1.00024,0.99991,0.99996,2538116.2459164
2022-01-03,0.99996,1.00002,0.99966,0.99994,4891475.0247546
2022-01-04,0.99998,1,0.99767,0.99994,3272978.9938008
2022-01-05,0.99991,1.00025,0.99972,0.99981,3836976.6963758
2022-01-06,0.99984,1.0004,0.99972,0.999985,4963716.0407404
2022-01-07,0.999972,1.000459,0.9996,1.000104,4217934.5982049
2022-01-08,1.000102,1.0045,0.9998,1.00001,3017725.3657806
2022-01-09,1,1.00033,0.99932,1,2201499.8125645
2022-01-10,1,1.0005,0.99977,1.00015,3292230.2660409
2022-01-11,1.00018,1.00079,0.99971,1,3442747.5801946
2022-01-12,1,1.00014,0.99955,0.9999,3260638.3703936
2022-01-13,0.9999,1.00008,0.9997,1.00008,2531053.7649467
2022-01-14,1.00008,1.0002,0.9999,1.00002,2822912.6095109
2022-01-15,1.00002,1.0047,0.9999,1.00018,3545167.9025445
2022-01-16,1.00018,1.00029,1,1.00027,1649743.9183324
2022-01-17,1.00027,1.00051,1,1.00002,2718646.8256327
2022-01-18,1.00004,1.0001,0.9999,1.000002,2299190.9200858
2022-01-19,1.000001,1.0001,0.9997,1.000019,2933066.9270797
2022-01-20,1.000039,1.000092,0.99921,0.999881,2302025.5275992
2022-01-21,0.999919,1.000548,0.9996,1.000191,3988901.6264707
2022-01-22,1.00015,1.000745,0.999877,0.999998,3745435.2043862
2022-01-23,0.999999,1.0022,0.999867,1.00016,2273362.6288959
2022-01-24,1.00016,1.00079,0.99966,1.00006,4989641.9801104
2022-01-25,1.00005,1.00081,0.99995,0.99996,2528561.1026847
2022-01-26,0.99996,1.00012,0.99966,0.99997,2866195.2576734
2022-01-27,0.99995,1,0.9995,0.99999,3284702.3891931
2022-01-28,0.99999,1,0.99969,0.99988,2379019.7926216
2022-01-29,0.99988,0.99995,0.99958,0.99973,2036790.5211536
2022-01-30,0.99971,0.99995,0.99928,0.99994,2398135.3500278
2022-01-31,0.99994,0.99995,0.99937,0.99986,2646986.4637205
2022-02-01,0.99987,0.99991,0.99978,0.99987,1912356.3085855
2022-02-02,0.99987,0.99995,0.99976,0.99993,2916138.5866192
2022-02-03,0.99993,0.99995,0.9994,0.99983,1863396.6318537
2022-02-04,0.99983,1.00021,0.99972,0.99998,2430293.2138092
2022-02-05,0.99998,1,0.99981,1,1641297.781054
2022-02-06,1,1,0.99984,0.99995,1288875.7929501
2022-02-07,0.99995,1,0.9993,0.99987,3003744.0200661
2022-02-08,0.99987,1,0.9998,0.999848,2454478.490124
2022-02-09,0.999847,1,0.9998,0.999893,2785091.5669067
2022-02-10,0.999893,1.000424,0.9998,1.000055,3164084.4510888
2022-02-11,1.000055,1.000999,0.999988,1.000271,3805959.4926611
2022-02-12,1.000194,1.000257,0.999919,1.00004,1180930.7222645
2022-02-13,1.000039,1.000088,0.999142,0.999864,1202825.2408978
2022-02-14,0.999929,1.000039,0.999757,0.999849,1625916.3283627
2022-02-15,0.999879,1.000097,0.999548,1.000002,1700245.0647372
2022-02-16,0.999968,1.000209,0.999902,1.000101,1333221.996588
2022-02-17,1.000094,1.000135,0.999698,0.999866,1690305.970745
2022-02-18,0.999891,1.00011,0.99965,1.00002,1415215.2675823
2022-02-19,1.00002,1.00006,0.99984,0.99998,1457760.6406034
2022-02-20,0.99994,1.00036,0.99991,0.99995,1456944.9368389
2022-02-21,0.99994,1.00004,0.9993,1.00004,2230147.9456374
2022-02-22,1.00002,1.01055,0.99965,1.00142,3012653.1826692
2022-02-23,1.00143,1.00145,0.99916,0.99987,1996573.4519301
2022-02-24,0.99987,1.00007,0.99976,1.00003,3376988.3769281
2022-02-25,1.00004,1.00055,0.99971,0.99993,2088264.0449782
2022-02-26,0.99992,1.00006,0.99987,0.99998,1747731.0645432
2022-02-27,0.99998,1.00008,0.99972,0.99979,2531580.1905011
2022-02-28,0.99982,0.999876,0.999579,0.999811,3570657.2599839
2022-03-01,0.999796,0.999878,0.999504,0.999758,2269768.2192882
2022-03-02,0.999758,0.999892,0.999738,0.999871,1417854.9386503
2022-03-03,0.999871,1.000133,0.999805,0.999995,1822416.0735765
2022-03-04,0.99995,1.000348,0.9995,1.000073,4720077.672026
2022-03-05,1.000081,1.000102,0.9994,0.999784,2992156.6778774
2022-03-06,0.999784,1.000001,0.999686,0.999896,1726929.9774999
2022-03-07,0.999896,1.000042,0.999745,0.999757,2277752.0899414
2022-03-08,0.999757,1.003501,0.999686,1.0005,7862758.3063817
2022-03-09,1.0004,1.009202,1.0001,1.0004,5888647.5875637
2022-03-10,1.0003,1.003901,0.9998,1.0004,2249890.8114481
2022-03-11,0.999924,1.000071,0.999905,0.999967,50550.190064123
2022-03-12,0.999911,1.010201,0.999904,1.007301,2954697.528501
2022-03-13,1.007101,1.008402,1.003901,1.005101,1684888.8983735
2022-03-14,1.000109,1.000791,0.999904,0.999957,1848424.4753953
2022-03-15,0.999945,1.000235,0.999802,0.99982,4401205.5502795
2022-03-16,0.999821,1.00013,0.999653,0.999876,6830805.8855992
2022-03-17,0.999916,1.000165,0.999451,1.00002,2679440.1787617
2022-03-18,1.00002,1.00012,0.998409,1.00007,4098496.9824805
2022-03-19,1.00007,1.0002,0.99994,1.00005,3149421.9094724
2022-03-20,1.00005,1.00036,0.99994,0.99994,972330.49760081
2022-03-21,0.99992,1.00012,0.99943,0.99975,1806161.0621061
2022-03-22,0.99975,1.00015,0.999248,0.999797,2543753.200036
2022-03-23,0.999818,1.000074,0.999635,0.999785,1982545.3699455
2022-03-24,0.999782,1.000241,0.9997,0.999917,2304413.105898
2022-03-25,0.999883,1.000078,0.999726,0.999737,2137226.2212194
2022-03-26,0.999796,1.000044,0.999728,0.999827,1105196.788595
2022-03-27,0.999827,0.999877,0.999688,0.999847,1600678.4367086
2022-03-28,0.999845,1.000146,0.999545,0.999885,3305473.0386819
2022-03-29,0.999901,1.000157,0.998,0.999776,3137735.5951838
2022-03-30,0.999775,1.000114,0.999663,0.999758,3640414.5858872
2022-03-31,0.999758,1.0002,0.999757,0.99985,3302420.3580842
2022-04-01,0.99984,1.00016,0.99972,0.99997,6405329.1401197
2022-04-02,0.99997,1.0005,0.99976,1.00017,2413769.1594449
2022-04-03,1.00018,1.001,0.99999,1.00003,6602089.9728291
2022-04-04,1.00002,1.004901,0.999729,0.99986,2183912.5149757
2022-04-05,0.999859,1.0048,0.999654,0.999752,3267639.1307818
2022-04-06,0.999681,1.000339,0.999643,0.999726,2914199.0970504
2022-04-07,0.999726,0.999856,0.9994,0.999788,2786075.4621709
2022-04-08,0.999789,1.0001,0.99965,1.000002,2184200.3535724
2022-04-09,1.000004,1.000064,0.999758,0.999777,992867.2827766
2022-04-10,0.999784,1.000009,0.999726,0.999822,1087003.0243378
2022-04-11,0.999823,0.999998,0.999675,0.999863,3399890.287784
2022-04-12,0.999863,0.999976,0.998764,0.999704,1775890.465439
2022-04-13,0.999706,0.999911,0.998695,0.999693,2667345.0228794
2022-04-14,0.999693,1.000015,0.999657,0.999965,3272569.7576631
2022-04-15,0.999923,1.00006,0.999763,1.000041,1368370.2560102
2022-04-16,1.000043,1.0002,0.999818,0.999846,726313.2584558
2022-04-17,0.999846,0.999882,0.999562,0.99979,993472.08900032
2022-04-18,0.999791,1.0002,0.999494,0.999786,3871937.200795
2022-04-19,0.999783,0.999959,0.999731,0.999929,1742907.4023755
2022-04-20,0.999926,1,0.9996,0.999832,1848448.4046916
2022-04-21,0.999832,1.000081,0.999712,0.999963,1381162.6713815
2022-04-22,1.000079,1.00011,0.999773,1.000035,2777785.863133
2022-04-23,1.000069,1.00055,0.996,0.9995,2473068.484708
2022-04-24,0.9996,1,0.9991,0.9993,4305946.3774365
2022-04-25,0.9993,1.000105,0.9993,0.9997,1533483.8767943
2022-04-26,0.999703,1.000099,0.99931,0.999834,1716782.9418757
2022-04-27,0.999828,1.0006,0.999703,0.999845,2340435.5997444
2022-04-28,1.0028,1.0044,1.0019,1.0037,2289682.8374604
2022-04-29,1.0037,1.005401,0.999865,0.999999,2797493.4894175
2022-04-30,1,1.0003,0.999777,1.000076,1702220.1950557
2022-05-01,1.000074,1.000183,0.99984,0.999887,1815644.1762836
2022-05-02,0.999869,1.000026,0.99975,0.999866,2036628.2379273
2022-05-03,0.999947,1.000014,0.999706,0.999902,1561790.7422819
2022-05-04,0.999903,1.000071,0.9993,0.999806,2554440.2524797
2022-05-05,0.999804,1.000185,0.999755,0.999923,2468036.4552835
2022-05-06,0.999923,1,0.999,1,1978573.6173699
2022-05-07,0.999,1,0.999,1,612039.24510262
2022-05-08,0.999,1.003,0.999,0.999,3311319.3582163
2022-05-09,0.999,1.001,0.999,1,4185790.3925491
2022-05-10,0.999,1,0.999,0.999,5171579.3558173
2022-05-11,0.999,1.007283,0.995106,1.005067,9357964.148419
2022-05-12,1.004767,1.08207,0.99474,1.00578,24443439.164656
2022-05-13,0.99959,1.00599,0.99281,0.9987,5281329.3026227
2022-05-14,1.0001,1.0002,0.9999,1.0001,419330.55360536
2022-05-15,1.0006,1.0008,0.9996,0.9996,314015.77402512
2022-05-16,1,1.0002,0.999,0.9994,1960934.5302481
2022-05-17,0.9995,1.0003,0.9992,0.9998,2554928.956453
2022-05-18,1,1.00769,0.999,1.00609,1134505.0887384
2022-05-19,1.00599,1.00729,1.00439,1.00569,3529972.8348322
2022-05-20,1.00569,1.01328,1.00349,1.00529,3136185.85227
2022-05-21,1.00529,1.01248,0.9994,1.0003,1315374.7827015
2022-05-22,1.0003,1.0014,0.9996,1,691118.59456003
2022-05-23,1,1.0002,0.9995,0.9999,2015011.0538405
2022-05-24,0.9993,1.0001,0.9992,0.9999,2107322.8642404
2022-05-25,0.9999,1.0001,0.9984,0.9998,1916454.3348135
2022-05-26,0.9999,1.000099,0.999299,0.999999,1294675.9942347
2022-05-27,0.999899,1.0004,0.999499,0.999499,2102839.4340474
2022-05-28,0.9998,1,0.9996,0.9997,1867316.3834799
2022-05-29,0.9997,0.9998,0.9996,0.9997,746263.2750055
2022-05-30,1.005672,1.010368,0.991019,0.9998,730589.69335986
2022-05-31,0.9997,1,0.9996,0.9997,841822.16152951
2022-06-01,0.996722,1.006595,0.992705,1.004495,1017555.2845914
2022-06-02,1.004495,1.005095,0.998401,1.004495,714175.64254108
2022-06-03,1.004595,1.006103,0.993944,1.005025,812520.24986956
2022-06-04,0.9996,1.005165,0.99925,0.99934,696030.89982338
2022-06-05,0.99934,0.99956,0.99906,0.9991,993044.62239075
2022-06-06,0.9991,1.000539,0.99863,0.9995,2659113.1092575
2022-06-07,0.9997,1.0001,0.9995,0.9998,2214328.2647629
2022-06-08,0.9998,1.0001,0.99918,0.99966,3207928.9689015
2022-06-09,0.99966,1.000549,0.998111,0.999859,4488619.0824526
2022-06-10,0.999849,1.000059,0.999269,0.999429,12251481.015609
2022-06-11,0.999129,1.0003,0.999129,1.0001,1834384.2401866
2022-06-12,1,1.0004,0.9997,0.9999,1504897.0740275
2022-06-13,1,1.0029,0.9998,0.9999,41101168.008494
2022-06-14,1,1.0022,0.9996,0.9997,62783260.74353
2022-06-15,0.9998,1.001197,0.997102,0.999498,115365333.71846
2022-06-16,0.999599,1.000798,0.997801,0.9988,24834024.780382
2022-06-17,0.99863,1,0.99804,0.9983,36876676.345731
2022-06-18,0.9999,1,0.997152,0.997282,68113585.308385
2022-06-19,0.997182,1.0005,0.997022,0.9993,77605028.206029
2022-06-20,0.9997,1,0.9994,0.9999,13624232.23957
2022-06-21,0.9992,1.001497,0.9992,0.9999,5580199.4393391
2022-06-22,1,1.000199,0.999399,0.999799,66516078.410739
2022-06-23,0.999799,1.000798,0.9992,0.999599,7696119.8277035
2022-06-24,0.999699,1.00018,0.99931,0.99941,11453066.779826
2022-06-25,0.9991,1.00013,0.9991,0.9999,8231869.8074622
2022-06-26,0.9999,1.00032,0.99959,0.99999,26820776.667876
2022-06-27,0.99998,1.00028,0.9994,0.99959,4018791.1998647
2022-06-28,0.9995,1.001,0.9994,1.0002,8315772.5750801
2022-06-29,1.0001,1.000837,0.999599,0.999889,7089067.2007174
2022-06-30,0.999899,1.000149,0.99901,0.999799,25737041.460228
2022-07-01,0.9997,1.0007,0.9997,0.9999,173123492.98732
2022-07-05,0.994605,1.005293,0.986813,0.998301,818712.66120803
2022-07-06,0.997502,1.009289,0.990409,0.999599,3172361.4666007
2022-07-07,0.999899,1.007191,0.996203,1.001998,1208753.656448
2022-07-08,1.0001,1.007395,0.997301,1.000699,1051110.3007683
2022-07-09,1.000599,1.004697,0.998001,0.9996,697178.80811912
2022-07-10,0.9995,1.010293,0.996602,0.9991,754878.33038921
2022-07-11,0.9991,0.9999,0.997301,0.9994,774789.78803928
2022-07-12,0.9994,1.001997,0.997302,0.9988,2207584.8901058
2022-07-13,0.999,1.002097,0.997202,1.000998,26108652.031584
2022-07-14,1.001398,1.002398,0.997102,0.998201,20480737.927892
2022-07-15,1.001099,1.0023,0.9974,0.9994,18908329.953277
2022-07-16,0.9999,1.0023,0.9974,0.9984,12974286.528274
2022-07-17,0.9985,1.00267,0.99762,0.99814,13469858.479045
2022-07-18,0.99814,1.00241,0.99748,0.99767,17640391.681755
2022-07-19,0.9979,1.00255,0.9976,1.00236,23111936.418895
2022-07-20,0.9993,1.0022,0.9972,0.99905,16539290.859061
2022-07-21,1.00096,1.00225,0.99731,1.00184,29822231.13383
2022-07-22,1.00054,1.0022,0.99721,1.00104,18902800.737404
2022-07-23,1.00132,1.0021,0.99734,0.99899,16052550.460439
2022-07-24,1.0018,1.00264,0.99735,1.00119,9199534.479825
2022-07-25,1.00099,1.00234,0.99715,0.99899,20291622.746922
2022-07-26,0.99899,1.00225,0.99717,0.99765,26212516.214351
2022-07-27,0.99765,1.00215,0.9972,1.00004,19931703.179814
2022-07-28,0.99984,1.00228,0.99691,1.0005,23622123.93788
2022-07-29,1.00051,1.002601,0.997599,1.001911,17128396.025347
2022-07-30,0.99921,1.002301,0.997299,1.00043,6813809.6898835
2022-07-31,1.0011,1.002521,0.997339,1.00123,21428232.347751
2022-08-01,1.0013,1.002451,0.99723,0.99909,14364728.980942
2022-08-02,0.997799,1.00197,0.99711,1.00197,26545263.749806
2022-08-03,1.0016,1.00216,0.9973,1.00054,17328622.327086
2022-08-04,0.99813,1.00212,0.99694,0.99803,28498054.659058
2022-08-05,0.99803,1.0022,0.99711,0.99909,18520860.82604
2022-08-06,1.00179,1.002431,0.997189,0.99843,11028327.94331
2022-08-07,1.00232,1.002431,0.99709,1.00039,30918247.471099
2022-08-08,1.00089,1.00228,0.99715,1.00012,35132158.02649
2022-08-09,0.99982,1.002481,0.99748,1.0005,40966912.938888
2022-08-10,1.0008,1.002661,0.997929,1.0004,29100767.711824
2022-08-11,1.00129,1.002401,1.00034,1.00097,41956266.857566
2022-08-12,1.001,1.002141,1.00044,1.001861,82911233.738838
2022-08-13,1.001851,1.002091,1.0004,1.00139,30043798.274921
2022-08-14,1.00089,1.00198,0.997209,0.998509,36282223.996611
2022-08-15,0.998509,1.0019,0.996849,1.00114,41830907.000736
2022-08-16,1.00115,1.00197,0.9972,1.00019,9808359.9081742
2022-08-17,1.00059,1.00179,0.9968,1.00098,20830194.911268
2022-08-18,1.00167,1.00179,0.99686,0.99731,18281804.449521
2022-08-19,0.9985,1.002,0.9968,1.0016,18207408.409771
2022-08-20,1.0017,1.00199,0.99722,1.00119,19144745.758224
2022-08-21,0.99828,1.00211,0.997211,1.00068,15050018.152616
2022-08-22,1.00148,1.00222,0.997301,0.99783,22331388.58835
2022-08-23,0.99752,1.00179,0.99729,1.00052,13709635.777862
2022-08-24,1.0006,1.0023,0.99703,1.00169,34380474.053163
2022-08-25,1.00208,1.00226,0.99737,1.00043,18180954.984764
2022-08-26,0.99943,1.00193,0.99711,1.0013,14346831.281142
2022-08-27,1.00129,1.00216,0.99727,0.99912,26851144.81446
2022-08-28,0.99882,1.00175,0.9972,0.99979,9215963.5237847
2022-08-29,0.9998,1.00089,0.997111,0.99817,25108862.806928
2022-08-30,0.99868,0.999458,0.99717,0.99768,21630663.502883
2022-08-31,0.99859,0.99903,0.99694,0.99789,21245833.127201
2022-09-01,0.99789,0.9999,0.99726,0.99834,18571205.621361
2022-09-02,0.99844,0.99907,0.99705,0.99895,39292340.386116
2022-09-03,0.99895,0.99907,0.997,0.9987,9829822.5578994
2022-09-04,0.9987,0.999,0.9974,0.9986,7092991.3122486
2022-09-05,0.9976,1,0.9972,0.9988,25787609.101364
2022-09-06,0.9984,0.999,0.9972,0.9989,23910258.328154
2022-09-07,0.9989,0.99912,0.9973,0.99897,34936828.394166
2022-09-08,0.99876,0.9991,0.99707,0.99775,33604336.675743
2022-09-09,0.99825,0.99932,0.99709,0.99853,22668486.317323
2022-09-10,0.99797,0.9994,0.99714,0.99859,11820924.430704
2022-09-11,0.9986,0.99929,0.99746,0.99834,17847268.485289
2022-09-12,0.99804,0.99921,0.99728,0.9987,11799464.213258
2022-09-13,0.9979,0.9992,0.99705,0.99822,63107959.167709
2022-09-14,0.99752,0.99919,0.99714,0.99915,48025998.20384
2022-09-15,0.99885,0.99927,0.99703,0.99781,55561193.581201
2022-09-16,0.99823,0.9998,0.99676,0.9981,37923486.875734
2022-09-17,0.9979,0.999,0.9972,0.9986,25465292.88435
2022-09-18,0.9987,1.0019,0.997001,0.9989,20661266.670564
2022-09-19,0.9998,1.002,0.9968,1,26593180.759218
2022-09-20,1.0003,1.0023,0.9971,1.0012,16191178.19869
2022-09-21,1.0006,1.0023,0.9972,1.0014,37615339.441708
2022-09-22,1.0015,1.0015,0.997,0.9982,25654327.053498
2022-09-23,0.9989,1.002,0.9965,0.9989,30058514.260208
2022-09-24,0.99873,1.002,0.99725,1.00179,12088646.363167
2022-09-25,1.0017,1.00215,0.9971,1.00039,41311914.489164
2022-09-26,0.99971,1.0023,0.99738,0.999,15167214.125727
2022-09-27,0.9994,1.0024,0.9975,0.9998,39751294.922377
2022-09-28,0.9993,1,0.9988,0.9998,19144586.333905
2022-09-29,0.9998,1,0.999,0.9996,17172334.64021
2022-09-30,0.9996,1.0023,0.999,0.9999,45785103.73514
2022-10-01,1,1.0023,0.9977,1.002,24602906.45309
2022-10-02,0.999,1.0023,0.9975,0.9978,16471303.086193
2022-10-03,0.9978,1.002401,0.9974,1.0021,20723224.750999
2022-10-04,0.9975,1.0023,0.9975,0.997699,21216187.753153
2022-10-05,0.997699,1.002101,0.9972,0.9982,8899831.8031504
2022-10-06,0.9982,1.00238,0.99732,0.99938,19463118.203342
2022-10-07,1.00017,1.00243,0.99741,1.00095,35102298.438426
2022-10-08,1.0009,1.00262,0.99765,1.00065,12647380.116214
2022-10-09,0.99995,1.0023,0.9975,1.0008,19192598.650681
2022-10-10,1.0007,1.0023,0.9974,0.9998,17507952.164385
2022-10-11,0.999,1.0021,0.99743,0.99891,14660652.612809
2022-10-12,0.9986,1.00236,0.99749,0.99803,23758997.195633
2022-10-13,0.99833,1.00234,0.99713,0.99918,25717888.238016
2022-10-14,0.99848,1.00191,0.9977,1.00004,15916082.681487
2022-10-15,1.00043,1.0019,0.99766,1.00075,16539674.539105
2022-10-16,1.00096,1.00188,0.9977,1.00124,19064132.414731
2022-10-17,1.00085,1.00194,0.99778,1.00102,21555862.405389
2022-10-18,1.00103,1.00192,0.99773,0.99986,20737392.907529
2022-10-19,1.0001,1.00188,0.99742,1.0016,12690182.998972
2022-10-20,1.00129,1.00189,0.99703,0.99769,15152087.441373
2022-10-21,0.99823,1.00182,0.99741,1.00018,19805977.254786
2022-10-22,1.00017,1.00189,0.99732,0.99959,12321086.835708
2022-10-23,0.99979,1.00191,0.99739,0.99874,28299350.864125
2022-10-24,0.99922,1.00177,0.99749,0.99985,25878675.133185
2022-10-25,0.99994,1.00196,0.99757,1.00172,27424522.758812
2022-10-26,1.00194,1.00194,0.99751,1.00087,26660330.639993
2022-10-27,1.00138,1.00194,0.99749,0.99937,15569144.200079
2022-10-28,0.99856,1.00182,0.99746,0.997599,22256205.380045
2022-10-29,0.9978,1.002201,0.997369,0.99923,17475337.552269
2022-10-30,0.99894,1.002101,0.997269,1.0002,10537808.628872
2022-10-31,1.00001,1.00242,0.99739,0.99802,21146934.134167
2022-11-01,0.99834,1.00233,0.99752,1.00119,11459862.190306
2022-11-02,1.0012,1.00212,0.99731,0.99818,32911222.729712
2022-11-03,0.99785,1.0021,0.99734,1.0011,17807388.659301
2022-11-04,1.0017,1.0021,0.99746,0.99768,26610900.136068
2022-11-05,0.99797,1.002,0.99751,1.00105,11956309.96758
2022-11-06,1.00085,1.00212,0.99741,0.99918,14663168.876521
2022-11-07,0.99847,1.00188,0.99723,1.00083,24882396.994515
2022-11-08,1.0012,1.008298,0.9974,1.0032,33635686.332328
2022-11-09,1.0035,1.02424,0.9985,1.01502,48910340.278693
2022-11-10,1.01863,1.10949,0.99085,1.00751,63371755.796648
2022-11-11,1.00721,1.20316,0.9959,1.0044,30622144.709676
2022-11-12,1.0037,1.01434,0.9973,0.9983,37680994.200323
2022-11-13,0.9993,1.0031,0.9973,1.0008,29287284.702247
2022-11-14,1.0018,1.0026,0.9972,1.0012,46160300.584149
2022-11-15,1.00155,1.0032,0.9975,1.002,30668948.08439
2022-11-16,1.00118,1.00334,0.99776,1.00099,28348165.498521
2022-11-17,1.00207,1.00266,0.99737,1.0021,24399844.355297
2022-11-18,1.0019,1.00254,0.99729,0.99945,23326047.874832
2022-11-19,0.99945,1.00188,0.99719,0.99935,28213810.346838
2022-11-20,0.99936,1.0022,0.99735,1.00109,43176351.353543
2022-11-21,1.00107,1.00279,0.99737,1.0009,62566918.42186
2022-11-22,1.0009,1.00192,0.99759,0.99958,41879995.677413
2022-11-23,0.9991,1.0017,0.99768,1.00001,50042043.688369
2022-11-24,0.99961,1.00257,0.99799,1.00066,22182797.797336
2022-11-25,1.00064,1.002,0.99745,0.99773,27018173.115428
2022-11-26,0.99823,1.00227,0.99742,0.99981,17016023.009085
2022-11-27,0.99982,1.00176,0.99721,0.99936,17228775.397637
2022-11-28,0.99917,1.00178,0.99666,0.99742,50841929.516426
2022-11-29,0.99762,1.002239,0.9966,0.997131,29165629.464876
2022-11-30,0.997131,1.0023,0.997131,0.99874,18435450.175733
2022-12-01,0.99853,1.00225,0.99742,1.00006,15815119.205221
2022-12-02,0.99896,1.00223,0.9972,1.00106,22569810.843142
2022-12-03,1.00066,1.0024,0.99719,1.002,10989876.028301
2022-12-04,1.002,1.0026,0.9977,0.9997,12119722.4417
2022-12-05,0.9996,1.0024,0.99708,1.00093,15250093.272872
2022-12-06,1.0008,1.00256,0.99731,1.00138,13663489.064383
2022-12-07,1.0015,1.00216,0.99705,0.9975,17394122.24173
2022-12-08,0.9972,1.0018,0.99708,0.99837,19563240.097566
2022-12-09,0.99817,1.00211,0.99719,0.99973,18801938.152194
2022-12-10,0.99954,1.00105,0.99726,0.99768,16306776.051571
